Species,Model,Parameters,negloglike,set,converge,p0,b1,b2,b4,b3
CS,model14,4,796.367448811769,1856,0,-1.0667073119086,0.0015227883580328,0.00869717054843517,-0.00342872620209866,NA
CS,model14,4,882.866847820878,1857,0,-0.891363924561326,0.000323287317376649,0.0137588056843575,-0.00586277352181428,NA
CS,model14,4,900.795458501144,1858,0,-1.03789590038097,0.00105135234202593,0.00866393338729674,-0.0042789389794189,NA
CS,model14,4,801.598492301396,1859,0,-0.910440836934423,0.00166108831808601,0.00568642196870689,-0.00374106398179248,NA
CS,model14,4,878.954783460598,1860,0,-0.98475205379667,-0.000395857129938156,0.0122896512308308,-0.0024553764025658,NA
CS,model14,4,791.940538941419,1861,0,-0.845165724538465,-0.00120307364376403,0.0139753231364899,-0.00316581320447075,NA
CS,model14,4,800.218180680777,1862,0,-1.04344657493279,0.00263213605510896,0.00599378163922206,-0.00394583641899632,NA
CS,model14,4,854.353025705743,1863,0,-1.0158344426938,0.00230292083695358,0.00657176163346254,-0.00404928793550017,NA
CS,model14,4,954.706140801823,1864,0,-1.10682332679453,0.00223016630747341,0.00622482910746237,-0.00449355739566049,NA
CS,model14,4,857.011118613272,1865,0,-1.15206696412521,0.00207820966599405,0.00786152097123411,-0.00307679109829398,NA
CS,model14,4,705.868720338879,1866,0,-0.960881271358037,0.00214580259605105,-0.0019423933019794,-0.00767420790212484,NA
CS,model14,4,800.291878827824,1867,0,-0.887982641645862,-0.000759580802898145,0.0125225880355372,-0.00272241035024934,NA
CS,model14,4,790.587657419626,1868,0,-0.986720139483619,0.00094415454176023,0.00791008407146674,-0.00510070550914728,NA
CS,model14,4,832.504475797881,1869,0,-1.30110910275806,0.000446477988240808,0.0121412448147209,-0.00173313098318154,NA
CS,model14,4,793.21998929199,1870,0,-1.01307189043838,-8.72105329993964e-05,0.00878835093268904,-0.00219589749527203,NA
CS,model14,4,776.21041498935,1871,0,-1.00108671750586,7.56209336637015e-06,0.00789005875301603,-0.00188021061332827,NA
CS,model14,4,842.489157436565,1872,0,-1.12008819286087,0.00287598593875142,0.00672589159416037,-0.00324795282566025,NA
CS,model14,4,783.897381665514,1873,0,-1.04181479827157,0.00145756847752144,0.00537093875074554,-0.00386914394172382,NA
CS,model14,4,753.613138105487,1874,0,-1.18924972256482,0.00130321764167139,0.0103418136337858,-0.00257405295661302,NA
CS,model14,4,797.937198514727,1875,0,-1.15227123822114,0.00301953994428873,0.00541429227285413,-0.00462287303989004,NA
CS,model14,4,790.041965625772,1876,0,-1.03967496862674,0.00187783915440084,0.00738504841593344,-0.00405521701774919,NA
CS,model14,4,792.819971333454,1877,0,-1.13985442268618,0.00131397022435037,0.00940223911307081,-0.00299512132540665,NA
CS,model14,4,841.548516396163,1878,0,-1.23423082480255,0.00324795030950129,0.00681556786058644,-0.00373600609690966,NA
CS,model14,4,774.166446111472,1879,0,-0.833182439697002,-0.00105565349495717,0.00876575215625781,-0.00306034543654436,NA
CS,model14,4,788.479246509837,1880,0,-0.87350871251763,0.000516442641126756,0.00788864471992294,-0.00260730153282547,NA
CS,model14,4,780.833780196044,1881,0,-1.15098104473975,0.00229465083525421,0.00783321410280691,-0.00320964642532995,NA
CS,model14,4,783.641509965507,1882,0,-1.04850324013319,0.00148635470069163,0.00864313067525735,-0.00295794574244678,NA
CS,model14,4,842.920553605998,1883,0,-1.15522743514058,0.00465672365746649,0.00461390638783762,-0.00502902279471067,NA
CS,model14,4,803.539705653527,1884,0,-1.21044762805183,0.00259829980557882,0.0086618038791907,-0.00359616706523104,NA
CS,model14,4,780.75303907829,1885,0,-0.973945931907395,-0.000449285277575532,0.0133983914002641,-0.00244726497147017,NA
CS,model14,4,786.119961795276,1886,0,-0.983631477374706,0.000471545441866157,0.0115559602678589,-0.00341831113357624,NA
CS,model14,4,794.776385496012,1887,0,-1.11766895809076,0.00196546657964551,0.00784551765788195,-0.00489935111424455,NA
CS,model14,4,741.974548193325,1888,0,-1.04594616390735,0.00373923748182389,0.00482926682551946,-0.00528572514816365,NA
CS,model14,4,818.489319943358,1889,0,-1.2528305760932,0.00339770328772753,0.00580304916910527,-0.00398553357549103,NA
CS,model14,4,772.621875351785,1890,0,-1.02567973997901,0.00156210177384639,0.00656916000012016,-0.00308402286301811,NA
CS,model14,4,842.049326262701,1891,0,-0.984466497409676,-0.000245347022207023,0.0148505898515065,-0.00470269896156911,NA
CS,model14,4,838.816209332903,1892,0,-0.876669622892951,0.000349571229510373,0.00713392239918511,-0.00342790282704593,NA
CS,model14,4,751.327797937162,1893,0,-1.26510377698579,0.00365206914146617,0.00513524576305897,-0.00429784379458391,NA
CS,model14,4,846.355782570387,1894,0,-1.1897649168705,0.00265923586107847,0.00625955101560742,-0.00401162186683567,NA
CS,model14,4,836.288086844298,1895,0,-1.18330361233269,0.00135050182272724,0.010050034477932,-0.0036761056301581,NA
CS,model14,4,866.932417263901,1896,0,-1.10405469346221,0.000675463659142773,0.0103959956532168,-0.00216281119964646,NA
CS,model14,4,768.768342536643,1897,0,-1.24111524495598,0.00290171909094041,0.00820542284337557,-0.00378332407995828,NA
CS,model14,4,778.605627248448,1898,0,-1.02063774582188,0.000564710139001536,0.0123901692736322,-0.0034492715728466,NA
CS,model14,4,806.457295551032,1899,0,-1.2247904412674,0.00161024600348299,0.00806688110783855,-0.00332677547019353,NA
CS,model14,4,877.154032133209,1900,0,-1.13101800591512,0.00307759468254483,0.00877842239960205,-0.00498101245359328,NA
CS,model14,4,720.257388564373,1901,0,-1.28331554928183,0.00324523915604127,0.00840986471638249,-0.00514996653215301,NA
CS,model14,4,793.48686878542,1902,0,-0.982517831284582,8.36005520462755e-05,0.00880316650933388,-0.00428488598709849,NA
CS,model14,4,760.53536341053,1903,0,-1.10364744109382,0.00266710236162348,0.00904483188891553,-0.00505976735744497,NA
CS,model14,4,861.615348008411,1904,0,-0.883906282251102,-0.00109038489332015,0.0106447905578556,-0.00127813193465746,NA
CS,model14,4,847.09357234972,1905,0,-1.32518110621276,0.00202423664050965,0.0112277121492619,-0.00290298566982971,NA
CS,model14,4,726.234953380187,1906,0,-1.09230991770269,0.00265051706607941,0.0087281789522132,-0.00386273122656157,NA
CS,model14,4,779.995721686076,1907,0,-1.08770092258502,0.000634391807947918,0.00890459616120716,-0.00256637298786711,NA
CS,model14,4,776.974698980687,1908,0,-0.941783448563303,0.000601058169609332,-0.000434906126346099,-0.005984904796398,NA
CS,model14,4,822.084710749559,1909,0,-1.00932205384433,0.00167361435806316,0.00677391181106411,-0.0039291318335856,NA
CS,model14,4,761.315598465806,1910,0,-1.25420091357067,0.0022139216353723,0.00757516992459966,-0.00315683656621114,NA
CS,model14,4,866.881290489406,1911,0,-0.964230823682456,0.00123317134570821,0.00528512362366706,-0.00576267222669161,NA
CS,model14,4,734.278738850848,1912,0,-1.30246441592443,0.00432281888601387,0.00730595312985597,-0.00445972813018785,NA
CS,model14,4,819.058807875886,1913,0,-0.842227932546851,-0.00173862552794231,0.0140132159397404,-0.00254284154444053,NA
CS,model14,4,926.890235070789,1914,0,-1.09194665723693,0.00134241417183608,0.00734467342837242,-0.00399236009948901,NA
CS,model14,4,823.418132892406,1915,0,-0.982781009742038,0.00279720501710768,0.00806276623597792,-0.00587140554961418,NA
CS,model14,4,814.18034194423,1916,0,-1.07327458045749,0.000348026814167924,0.00991396956368143,-0.00235684575454664,NA
CS,model14,4,825.850453680804,1917,0,-1.01815779153765,0.00124789514359104,0.010329049373502,-0.00438472744828603,NA
CS,model14,4,812.746430148907,1918,0,-1.0463966614135,0.00162658133002532,0.00793673237510473,-0.00383655963396921,NA
CS,model14,4,880.207987315229,1919,0,-1.049853760043,0.000340726013601827,0.0127020165568215,-0.00441525358307981,NA
CS,model14,4,819.509221712383,1920,0,-1.1881575158596,0.00206309776059541,0.00929630421704972,-0.00330811879563065,NA
CS,model14,4,829.242152740002,1921,0,-1.02195218381607,0.000873717539026067,0.00866428524456319,-0.0036060067049662,NA
CS,model14,4,782.77380586127,1922,0,-1.17047033558415,0.00101722200949471,0.010180171955717,-0.00198527151325948,NA
CS,model14,4,840.237650858401,1923,0,-1.13691876035102,0.00122439039306184,0.0100822221739501,-0.00388475740438166,NA
CS,model14,4,853.669033548143,1924,0,-0.946939527821011,0.00114517447998278,0.00976363408409511,-0.00412878396236988,NA
CS,model14,4,805.792251328739,1925,0,-1.1874316140922,0.00470794739989563,0.00172399728177961,-0.00761630870819819,NA
CS,model14,4,793.801463998145,1926,0,-1.15260574051926,0.00199061690382411,0.00960948285029103,-0.00373074707964951,NA
CS,model14,4,804.452722553487,1927,0,-1.15214708764356,0.00139859838384669,0.010145823698587,-0.00353418668312457,NA
CS,model14,4,898.963243907413,1928,0,-1.01003785532361,0.000602820211116112,0.00738556479903039,-0.00330889117298879,NA
CS,model14,4,848.06218094646,1929,0,-1.0713181006091,-0.000269106617569634,0.0120788956777729,-0.00108365928932667,NA
CS,model14,4,776.254775163313,1930,0,-1.22795749256979,0.00158748145752143,0.0115428503980896,-0.00268652633958993,NA
CS,model14,4,886.546613511797,1931,0,-1.05378797477893,0.00241989508986977,0.00756186958398886,-0.00418702955740085,NA
CS,model14,4,759.80800070524,1932,0,-1.08369555931291,-0.000796085494981401,0.0125812078850353,-0.00224114040232647,NA
CS,model14,4,770.227114036496,1933,0,-1.15940456396171,0.00140325611713359,0.0111640772677358,-0.00369711531437917,NA
CS,model14,4,834.168076934272,1934,0,-1.13489791677335,0.00100258085504063,0.0093587192334335,-0.00352893603397591,NA
CS,model14,4,784.493954335203,1935,0,-1.05216917404848,0.00146279117288314,0.00995074290744265,-0.00291110061686674,NA
CS,model14,4,752.924804544832,1936,0,-1.05560095430283,0.000869194515629974,0.00918777142377787,-0.00256043357976566,NA
CS,model14,4,739.6238939525,1937,0,-0.993809463954733,0.00161699603685179,0.00489275748290945,-0.00429259693582201,NA
CS,model14,4,846.902850170603,1938,0,-1.13889063983002,0.00227940914510048,0.00818189672106604,-0.00402370211058693,NA
CS,model14,4,756.778287092394,1939,0,-1.09775667231813,0.00207593237056361,0.0102754406566534,-0.00468295948801447,NA
CS,model14,4,708.724066708679,1940,0,-1.20789447921174,0.00183739061709462,0.00945012355753867,-0.00359715410705161,NA
CS,model14,4,825.480443914695,1941,0,-1.06755450494082,0.00231546645832999,0.00498802473560098,-0.00479754612733912,NA
CS,model14,4,779.624115674374,1942,0,-1.09205010049749,0.00219392533398571,0.00915829157560644,-0.00515592938643052,NA
CS,model14,4,868.593733130067,1943,0,-0.847169843227507,-4.09022559820509e-05,0.0130172350777419,-0.00390820533661211,NA
CS,model14,4,884.268864107189,1944,0,-0.898588991143795,-3.45235803128356e-06,0.00931698635984677,-0.00282343339049749,NA
CS,model14,4,837.29542195094,1945,0,-1.19318512889159,0.00288431418124295,0.00613356872106026,-0.0052969334089867,NA
CS,model14,4,863.216313527192,1946,0,-0.910883906231145,0.000200303325675487,0.00895277717993572,-0.00348280813578246,NA
CS,model14,4,749.579252924723,1947,0,-0.993724497366726,0.00154292750871506,0.00554600884607593,-0.00454433591618871,NA
CS,model14,4,766.84464714682,1948,0,-1.40517526061928,0.00478077142035696,0.00575325677968582,-0.00469338396858735,NA
CS,model14,4,857.755367285555,1949,0,-0.892955704961539,-0.000226210484798704,0.00840051269483757,-0.00311869095255746,NA
CS,model14,4,882.961392002872,1950,0,-0.988958711852275,2.63726066753875e-05,0.0074990532139206,-0.00280875598136999,NA
CS,model14,4,763.558506056226,1951,0,-1.07600506817681,0.0042319597126278,0.00437108001877699,-0.00601669096041652,NA
CS,model14,4,793.715611084613,1952,0,-1.06969765423054,0.00148898917619566,0.00967531420946863,-0.00335912377705649,NA
CS,model14,4,819.805222921832,1953,0,-1.12913680579469,0.0012790528852061,0.0100207543118005,-0.00163151821175854,NA
CS,model14,4,775.259933487972,1954,0,-1.09115652272185,0.00238086963334666,0.00970794756639331,-0.00437372368616869,NA
CS,model14,4,856.710503684991,1955,0,-1.08747630356833,0.00105969363571453,0.00827976935552228,-0.00252669033235916,NA
CS,model14,4,770.615091126353,1956,0,-1.10480278434456,0.00219575358227878,0.00627080619334047,-0.00383604842053164,NA
CS,model14,4,816.986308600682,1957,0,-1.11842031465982,0.00122358607872969,0.0114601291320047,-0.00318692569920777,NA
CS,model14,4,825.537196107769,1958,0,-1.07240371318548,0.00079673655012365,0.00774218680516595,-0.00237122602142244,NA
CS,model14,4,740.780914073038,1959,0,-0.976939899566112,0.000595900612064623,0.0118225565471593,-0.0043577794503088,NA
CS,model14,4,789.695525881606,1960,0,-1.11982765547267,0.00240558780043428,0.00430418322528745,-0.00519355482617278,NA
CS,model14,4,803.545899697874,1961,0,-0.981026788906894,0.000803711225987707,0.00810288465144633,-0.00308662366706398,NA
CS,model14,4,876.69095619186,1962,0,-1.20146716766801,0.00168784996632185,0.00865854363347585,-0.00322028432875118,NA
CS,model14,4,714.621277010837,1963,0,-0.973032845377907,0.00103661998340762,0.0059859026152744,-0.00456166065870538,NA
CS,model14,4,783.129378485974,1964,0,-0.992184940828276,0.000926188058682602,0.0122397428963735,-0.00420164940469096,NA
CS,model14,4,824.700506534346,1965,0,-1.18545845811946,0.00230613898919555,0.00709678115988218,-0.0034959658086423,NA
CS,model14,4,882.350195952843,1966,0,-1.21852067386228,0.00346967245412664,0.00645130115706802,-0.00424934845319015,NA
CS,model14,4,905.641761341605,1967,0,-1.08530812399295,0.000923818614712823,0.0126817808381819,-0.00381670863431457,NA
CS,model14,4,861.127077351007,1968,0,-0.93261380411857,0.000819175589777928,0.00896741299470872,-0.00528637157124827,NA
CS,model14,4,800.858749668913,1969,0,-1.06055074427914,0.000755072634753447,0.0107040183897881,-0.00268393067846716,NA
CS,model14,4,862.993724247092,1970,0,-0.992227496475684,8.36920018743259e-05,0.00847345397332938,-0.00303508929010729,NA
CS,model14,4,795.453927178056,1971,0,-1.25483468667703,0.00312092732122941,0.00757166011009729,-0.00377574917114999,NA
CS,model14,4,773.518381406225,1972,0,-0.997074366747946,0.00148608447788788,0.00815560548429323,-0.00481332376518221,NA
CS,model14,4,792.410463005871,1973,0,-0.923851024763202,0.000777006593844816,0.00547918259448617,-0.0031006622592691,NA
CS,model14,4,810.025718687563,1974,0,-0.898558242264893,0.00365197789121379,0.0052212237657331,-0.00648372947480023,NA
CS,model14,4,841.065172486714,1975,0,-1.252554001907,0.00268429123726882,0.00784913325027257,-0.00325318453166103,NA
CS,model14,4,737.958747642927,1976,0,-0.978963414788081,0.00177693170629357,0.00450036210138955,-0.00444133032428888,NA
CS,model14,4,871.488480249196,1977,0,-1.18077410266809,0.00271197879371868,0.00709377480716301,-0.00464789926660791,NA
CS,model14,4,885.454785819205,1978,0,-0.998416734202974,0.00225216805408335,0.00656900562066762,-0.00505482751584088,NA
CS,model14,4,755.913355630602,1979,0,-1.02629178935698,0.00224261620852327,0.00572823407463924,-0.00471397333939472,NA
CS,model14,4,779.034213947812,1980,0,-1.1145346004673,0.00342924314482028,0.0063892617794754,-0.00463055143578596,NA
CS,model14,4,803.606724782048,1981,0,-1.29481806750419,0.00287453652165826,0.0079967680726841,-0.00359367596458322,NA
CS,model14,4,883.400394628803,1982,0,-0.989290000908954,0.0010604453406774,0.00712255133153763,-0.00296732776326494,NA
CS,model14,4,783.754083875356,1983,0,-1.11297530434577,0.00289648429143965,0.00767609146183396,-0.0040263528732293,NA
CS,model14,4,821.659596695333,1984,0,-1.2985268586954,0.00209234151184739,0.00967905541924807,-0.00239530572986764,NA
CS,model14,4,749.06580625117,1985,0,-0.971825761111408,0.000887613925552431,0.00757975552127204,-0.0034458252106227,NA
CS,model14,4,837.559529280328,1986,0,-1.05788128315926,0.00181805704380781,0.00911785437520263,-0.00364476833432636,NA
CS,model14,4,824.375110188731,1987,0,-0.839891545624241,5.44311857252162e-05,0.00654593216873738,-0.00358734465815906,NA
CS,model14,4,784.857849365817,1988,0,-0.963748706100911,0.00229251840664556,0.00243487117136166,-0.00690728344275963,NA
CS,model14,4,830.268489734956,1989,0,-1.11668537637417,0.0011234348594621,0.00767366873775391,-0.00360620651661794,NA
CS,model14,4,768.187145028522,1990,0,-1.26577326977211,0.00284615714500765,0.00625368156849159,-0.00288440429801582,NA
CS,model14,4,847.755487360806,1991,0,-0.919673880759709,-0.000470134787459169,0.0119729004745405,-0.00436084542580057,NA
CS,model14,4,794.521509470557,1992,0,-1.03213171551626,0.00284692897046047,0.00561332692239318,-0.00521614431566219,NA
CS,model14,4,818.725551771857,1993,0,-1.17773147001646,0.00334166864431004,0.00650298135821079,-0.00377511572826146,NA
CS,model14,4,720.860169620214,1994,0,-0.967493342863546,-0.000381427534439241,0.0108673831525366,-0.00205941062614228,NA
CS,model14,4,835.821105632385,1995,0,-1.15853911204469,0.000311785391611689,0.0109814871283958,-0.000563539259819951,NA
CS,model14,4,886.242089175621,1996,0,-0.876695260703759,-0.0002626572319796,0.0113466460144478,-0.00273693403301957,NA
CS,model14,4,821.783602281705,1997,0,-1.05929623966692,0.00226253483398448,0.00696878594622923,-0.0046035201282267,NA
CS,model14,4,776.89034334884,1998,0,-1.35967039430155,0.00270757044210436,0.0086651299067124,-0.00413885891677024,NA
CS,model14,4,870.831588784763,1999,0,-0.96159869856114,-0.000755406687689662,0.00883557141685542,-0.00387041804712536,NA
CS,model14,4,739.220358766647,2000,0,-1.20727914660578,0.00146184617278746,0.00862497891808815,-0.00281096726977164,NA
CS,model14,4,821.962914147907,2001,0,-0.952853785374184,-0.000106812710755334,0.0101775055021502,-0.00224881448595976,NA
CS,model14,4,813.259410148755,2002,0,-0.977476645900928,0.000393031598386959,0.0111390918575645,-0.00380432756868634,NA
